scaling_temperature,sampling_temperature,city,actual_latitude,alt_latitude,initial_answer,gt_answer,logprob_a,logprob_b,logits_a,logits_b,confidence_a,confidence_b,predicted_label,binary_correctness
1,1,Tokyo,35.7,17.8,b,b,-8.625,-0.007781982421875,21.625,30.25,0.00018093025,0.99981904,1,1
1,1,Jakarta,-6.2,-3.1,a,b,-0.023193359375,-4.65625,29.625,25.0,0.9903687,0.009631324,0,0
1,1,Delhi,28.6,14.3,a,a,-0.007781982421875,-7.625,29.5,21.875,0.9995084,0.0004916666,0,1
1,1,Guangzhou,23.1,11.6,b,b,-8.5,-0.007781982421875,21.875,30.375,0.0002050159,0.99979496,1,1
1,1,Mumbai,19.1,28.6,a,b,-0.023193359375,-5.15625,28.5,23.375,0.9941361,0.0058639147,0,0
1,1,Manila,14.6,7.3,a,a,-0.038330078125,-4.15625,27.5,23.375,0.9839824,0.016017599,0,1
1,1,Shanghai,31.2,46.8,a,a,-0.023193359375,-6.40625,28.875,22.5,0.99831295,0.0016870986,0,1
1,1,São Paulo,-23.6,-35.3,b,b,-7.75,-0.007781982421875,21.75,29.5,0.00043391925,0.999566,1,1
1,1,Seoul,37.6,56.3,a,a,-0.0155029296875,-8.125,30.0,21.875,0.9996994,0.0003005797,0,1
1,1,Mexico City,19.4,9.7,b,b,-5.5,-0.0155029296875,23.125,28.625,0.0041334657,0.99586654,1,1
1,1,Cairo,30.0,45.1,b,b,-8.375,-0.007781982421875,21.25,29.625,0.0002323071,0.9997677,1,1
1,1,New York,40.7,61.0,b,b,-10.0,-0.007781982421875,20.125,30.125,4.5752513e-05,0.9999542,1,1
1,1,Dhaka,23.8,35.6,b,b,-8.0,-0.007781982421875,21.625,29.625,0.00033796913,0.99966204,1,1
1,1,Beijing,39.9,59.9,a,a,-0.023193359375,-6.78125,29.0,22.25,0.9988399,0.0011601368,0,1
1,1,Kolkāta,22.6,33.9,a,a,-0.023193359375,-5.53125,27.25,21.75,0.9959624,0.0040376093,0,1
1,1,Bangkok,13.8,20.6,a,b,-0.0155029296875,-6.0,28.0,22.0,0.99748886,0.0025111577,0,0
1,1,Shenzhen,22.5,33.8,b,a,-5.0,-0.0155029296875,25.625,30.625,0.006796707,0.9932033,1,0
1,1,Moscow,55.8,83.6,a,a,-0.007781982421875,-9.125,30.0,20.875,0.9998902,0.000109747554,0,1
1,1,Buenos Aires,-34.6,-51.9,a,a,-0.023193359375,-6.28125,28.625,22.375,0.99808866,0.0019113035,0,1
1,1,Lagos,6.5,9.7,a,a,-0.038330078125,-4.28125,28.25,24.0,0.9858379,0.014162137,0,1
1,1,Istanbul,41.0,61.5,b,b,-9.625,0.0,20.625,30.25,6.605214e-05,0.99993396,1,1
1,1,Karachi,24.9,37.3,b,b,-6.875,-0.007781982421875,21.875,28.75,0.0010402867,0.99895966,1,1
1,1,Bangalore,13.0,19.5,b,a,-5.875,-0.007781982421875,22.875,28.75,0.002822747,0.99717724,1,0
1,1,Ho Chi Minh City,10.8,16.2,a,a,-0.0458984375,-4.90625,27.625,22.75,0.99231184,0.007688193,0,1
1,1,Ōsaka,34.7,17.3,a,a,-0.0155029296875,-5.5,27.875,22.375,0.99586654,0.0041334657,0,1
1,1,Chengdu,30.7,15.3,a,a,-0.023193359375,-4.78125,27.875,23.125,0.9914908,0.008509243,0,1
1,1,Tehran,35.7,17.8,b,b,-8.0,-0.007781982421875,21.625,29.625,0.00033796913,0.99966204,1,1
1,1,Kinshasa,-4.3,-2.2,b,a,-3.546875,-0.0458984375,30.75,34.25,0.029284459,0.9707155,1,0
1,1,Rio de Janeiro,-22.9,-11.5,a,a,-0.03076171875,-4.78125,28.375,23.625,0.9914267,0.008573335,0,1
1,1,Chennai,13.1,6.5,a,a,-0.0155029296875,-5.75,28.5,22.75,0.99677795,0.0032220925,0,1
1,1,Xi’an,34.3,51.4,b,b,-8.375,-0.007781982421875,20.75,29.125,0.0002323071,0.9997677,1,1
1,1,Lahore,31.5,47.3,a,a,-0.023193359375,-6.28125,28.375,22.125,0.99808866,0.0019113035,0,1
1,1,Chongqing,29.6,14.8,b,b,-7.75,0.0,21.875,29.625,0.0004305571,0.9995695,1,1
1,1,Los Angeles,34.1,17.1,b,b,-9.5,-0.007781982421875,20.875,30.375,7.543091e-05,0.99992454,1,1
1,1,Baoding,38.9,19.4,a,a,-0.023193359375,-5.03125,28.0,23.0,0.9933605,0.0066395025,0,1
1,1,London,51.5,77.3,a,a,-0.007781982421875,-7.75,29.625,21.875,0.999566,0.00043391925,0,1
1,1,Paris,48.9,24.4,a,a,-0.0155029296875,-8.875,30.375,21.5,0.999858,0.0001420063,0,1
1,1,Linyi,35.1,52.7,b,b,-8.25,-0.007781982421875,21.625,29.875,0.00026323026,0.9997367,1,1
1,1,Dongguan,23.0,11.5,a,a,-0.03076171875,-6.53125,27.875,21.375,0.9984995,0.0015004504,0,1
1,1,Hyderābād,17.4,8.7,a,b,-0.3359375,-1.4609375,27.875,26.75,0.754915,0.24508502,0,0
1,1,Tianjin,39.1,58.7,a,a,-0.0155029296875,-7.0,28.5,21.5,0.9990747,0.000925272,0,1
1,1,Lima,-12.1,-6.0,a,b,-0.0155029296875,-4.875,28.75,23.875,0.99230534,0.007694715,0,0
1,1,Wuhan,30.6,45.9,a,a,-0.0155029296875,-5.875,28.375,22.5,0.9971554,0.0028445635,0,1
1,1,Nanyang,33.0,16.5,a,a,-0.038330078125,-3.78125,26.5,22.75,0.97686315,0.023136852,0,1
1,1,Hangzhou,30.3,15.1,b,b,-7.5,-0.007781982421875,21.125,28.625,0.0005570947,0.9994429,1,1
1,1,Foshan,23.0,11.5,a,a,-0.023193359375,-6.03125,27.625,21.625,0.9975472,0.002452831,0,1
1,1,Nagoya,35.2,52.8,b,b,-8.375,-0.007781982421875,20.875,29.25,0.0002323071,0.9997677,1,1
1,1,Tongshan,34.2,17.1,b,b,-4.78125,-0.038330078125,25.625,30.375,0.008637904,0.99136215,1,1
1,1,Luanda,-8.8,-13.3,a,b,-0.12451171875,-2.375,30.625,28.375,0.90469265,0.09530735,0,0
1,1,Zhoukou,33.6,16.8,a,a,-0.023193359375,-5.15625,27.5,22.375,0.9941361,0.0058639147,0,1
1,1,Ganzhou,25.8,38.7,a,a,-0.03076171875,-5.40625,27.5,22.125,0.9953926,0.004607332,0,1
1,1,Kuala Lumpur,3.1,4.7,b,b,-1.8125,-0.19140625,30.125,31.75,0.16505408,0.8349459,1,1
1,1,Heze,35.2,52.9,a,a,-0.03076171875,-6.90625,28.375,21.5,0.99896824,0.0010317278,0,1
1,1,Quanzhou,24.9,12.4,b,b,-7.5,-0.007781982421875,21.375,28.875,0.0005570947,0.9994429,1,1
1,1,Johannesburg,-26.2,-13.1,a,a,-0.0155029296875,-5.75,28.375,22.625,0.99677795,0.0032220925,0,1
1,1,Chicago,41.8,20.9,a,a,-0.007781982421875,-7.375,29.75,22.375,0.9993688,0.00063122425,0,1
1,1,Nanjing,32.1,16.0,a,a,-0.007781982421875,-6.75,29.0,22.25,0.9988213,0.001178636,0,1
