,question_id,gt_answer,alt_1,num_1,num_2
0,1,24672,20604,24672,20604
1,2,64056,36668,36668,64056
2,3,62104,11748,62104,11748
3,4,64216,19300,64216,19300
4,5,21544,93060,21544,93060
5,6,84360,22636,84360,22636
6,7,75312,99020,99020,75312
7,8,74384,46300,46300,74384
8,9,20152,81892,20152,81892
9,10,76032,19204,76032,19204
10,11,63376,53492,53492,63376
11,12,41480,86300,41480,86300
12,13,94464,41940,41940,94464
13,14,54912,73132,73132,54912
14,15,80952,27108,80952,27108
15,16,77768,82796,82796,77768
16,17,48240,67284,67284,48240
17,18,25744,90572,90572,25744
18,19,71728,48132,71728,48132
19,20,58952,59548,58952,59548
20,21,82776,51228,82776,51228
21,22,91992,47204,91992,47204
22,23,63048,10868,10868,63048
23,24,63480,98348,98348,63480
24,25,20392,12732,12732,20392
25,26,48256,21980,21980,48256
26,27,53568,12804,53568,12804
27,28,87120,51972,51972,87120
28,29,14744,35292,14744,35292
29,30,17408,37300,37300,17408
30,31,73584,19660,19660,73584
31,32,59760,27380,59760,27380
32,33,53048,97820,53048,97820
33,34,80528,68572,80528,68572
34,35,45328,78276,45328,78276
35,36,52408,44132,52408,44132
36,37,88848,72292,88848,72292
37,38,17184,21844,21844,17184
38,39,26240,41356,26240,41356
39,40,32064,25092,25092,32064
40,41,94768,85460,85460,94768
41,42,91800,49908,49908,91800
42,43,61696,18788,18788,61696
43,44,67624,11356,11356,67624
44,45,27016,42564,42564,27016
45,46,31432,98356,98356,31432
46,47,56576,56516,56576,56516
47,48,64888,88468,64888,88468
48,49,29056,67132,67132,29056
49,50,61608,59572,61608,59572
50,51,57448,26708,26708,57448
51,52,69632,90956,69632,90956
52,53,76864,94740,76864,94740
53,54,21096,47188,47188,21096
54,55,70712,51588,70712,51588
55,56,28160,16788,16788,28160
56,57,64744,27188,64744,27188
57,58,90848,66460,90848,66460
58,59,12152,98180,12152,98180
59,60,56520,99724,56520,99724
60,61,92896,28636,92896,28636
61,62,55376,38788,38788,55376
62,63,40072,99396,40072,99396
63,64,80712,56332,56332,80712
64,65,41752,11588,11588,41752
65,66,83512,88972,88972,83512
66,67,94336,62980,62980,94336
67,68,97728,37420,37420,97728
68,69,76528,69244,69244,76528
69,70,14176,54748,54748,14176
70,71,70648,92940,70648,92940
71,72,72608,80964,80964,72608
72,73,25832,95060,25832,95060
73,74,74056,68060,74056,68060
74,75,81264,20492,20492,81264
75,76,33392,45100,33392,45100
76,77,82904,40820,82904,40820
77,78,66368,94396,66368,94396
78,79,69392,31564,69392,31564
79,80,45576,66172,66172,45576
80,81,58544,57796,58544,57796
81,82,39480,91116,91116,39480
82,83,47008,51220,47008,51220
83,84,10584,44676,44676,10584
84,85,44568,90748,44568,90748
85,86,21712,28284,21712,28284
86,87,31792,49660,31792,49660
87,88,73400,68356,73400,68356
88,89,63040,84012,84012,63040
89,90,64816,69244,69244,64816
90,91,63792,32596,63792,32596
91,92,84664,38980,38980,84664
92,93,60560,96060,60560,96060
93,94,12224,56260,56260,12224
94,95,18096,94684,94684,18096
95,96,22792,59804,59804,22792
96,97,92728,17596,17596,92728
97,98,29784,21988,29784,21988
98,99,40160,26476,26476,40160
99,100,34272,80356,34272,80356
100,101,32576,65132,65132,32576
101,102,30232,72492,72492,30232
102,103,10920,23668,23668,10920
103,104,44240,65748,44240,65748
104,105,49760,64524,49760,64524
105,106,57488,34772,34772,57488
106,107,56248,63396,56248,63396
107,108,40840,42820,40840,42820
108,109,98368,72236,98368,72236
109,110,87416,84700,84700,87416
110,111,30968,11868,11868,30968
111,112,60440,11068,60440,11068
112,113,25744,10060,25744,10060
113,114,95936,92196,95936,92196
114,115,58008,31844,31844,58008
115,116,61176,36244,36244,61176
116,117,21592,16948,16948,21592
117,118,76080,69708,69708,76080
118,119,66176,15524,66176,15524
119,120,20600,77644,20600,77644
120,121,73392,77732,77732,73392
121,122,47384,52140,52140,47384
122,123,96192,53276,96192,53276
123,124,37664,34540,37664,34540
124,125,14872,50404,50404,14872
125,126,79816,80332,80332,79816
126,127,98384,27644,98384,27644
127,128,55120,59564,55120,59564
128,129,96224,33036,96224,33036
129,130,44736,97340,97340,44736
130,131,83904,85348,85348,83904
131,132,91752,89116,91752,89116
132,133,99712,64476,64476,99712
133,134,45560,61244,61244,45560
134,135,78616,80484,80484,78616
135,136,59064,84092,84092,59064
136,137,93936,32356,93936,32356
137,138,24312,77676,24312,77676
138,139,75528,60228,60228,75528
139,140,88240,63956,88240,63956
140,141,78768,15828,15828,78768
141,142,33784,42196,42196,33784
142,143,57184,98868,98868,57184
143,144,53752,51884,51884,53752
144,145,79576,93172,79576,93172
145,146,64896,83716,83716,64896
146,147,39552,30164,30164,39552
147,148,37328,70404,70404,37328
148,149,85760,11316,85760,11316
149,150,90208,15100,15100,90208
150,151,62336,71516,71516,62336
151,152,62152,27508,27508,62152
152,153,30672,45332,30672,45332
153,154,17304,32452,32452,17304
154,155,96808,18044,18044,96808
155,156,87120,46788,46788,87120
156,157,63464,73988,73988,63464
157,158,80432,94140,80432,94140
158,159,88304,25988,25988,88304
159,160,66272,48204,66272,48204
160,161,81288,35460,35460,81288
161,162,18392,34388,34388,18392
162,163,39240,86140,86140,39240
163,164,46424,50828,46424,50828
164,165,31024,13444,13444,31024
165,166,94544,70172,94544,70172
166,167,68560,57868,57868,68560
